,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,race_distance
25151,2,2.0,EROICO,T009,K Teetan,J Size,132,1140,2,1-1/4,7.0,6.0,2.0,,1.08.43,8.7,,,2016-461,4/3/10/1/1,3.8,773,8,17,1200
25152,3,11.0,LOVE SHOCK,V287,C Schofield,J Size,118,1287,4,1-1/4,6.0,7.0,3.0,,1.08.43,4.9,,,2016-461,5/1/2/2/4,2.8,1670,60,17,1200
25153,4,4.0,ARCHIPPUS,P361,Z Purton,P O'Sullivan,129,1211,6,2-1/4,4.0,4.0,4.0,,1.08.59,6.8,,,2016-461,1/6/4/2/4,3.4,240,4,10,1200
25154,5,1.0,BORN IN CHINA,T103,U Rispoli,K W Lui,133,1062,3,3-1/4,9.0,8.0,5.0,,1.08.75,35,,,2016-461,7/3/6/8/6,6.0,900,24,4,1200
25155,6,5.0,PABLOSKY,S156,B Prebble,J Moore,128,1101,9,3-3/4,2.0,2.0,6.0,,1.08.83,21,,,2016-461,11/2/11/7/10,8.2,653,0,15,1200
25156,7,6.0,CALIFORNIA WHIP,A114,N Callan,A S Cruz,127,1133,8,4-1/2,3.0,3.0,7.0,,1.08.98,2.4,,,2016-461,2/3/1/2/5,2.6,1841,19,13,1200
25157,8,12.0,MOST BEAUTIFUL,A022,H T Mo,C S Shum,105,1119,12,5,1.0,1.0,8.0,,1.09.03,6.4,,,2016-461,3/9/5/3/2,4.4,1876,88,3,1200
25158,9,8.0,HAPPY SURVEYS,T248,D Whyte,D E Ferraris,120,1196,1,6-1/2,10.0,9.0,9.0,,1.09.29,30,,,2016-461,6/8/5/5/8,6.4,1224,1,1,1200
25159,10,7.0,APOLLO'S CHOICE,S312,H N Wong,D J Hall,113,1058,11,7,11.0,10.0,10.0,,1.09.38,98,,,2016-461,10/5/4/3/6,5.6,613,47,23,1200
25160,11,3.0,COUNTRY MELODY,T011,T H So,T K Ng,128,1078,7,20,8.0,11.0,11.0,,1.11.45,99,,,2016-461,10/9/1/12/11,8.6,906,9,21,1200
25161,1,1.0,EASY TOUCH,V269,J Moreira,C S Shum,133,1195,1,-,4.0,2.0,1.0,,1.09.71,3.1,,,2016-462,13/9/9/5/9,9.0,1633,3,3,1200
25162,2,8.0,RICHCITY FORTUNE,V088,B Prebble,J Moore,121,1163,4,3-3/4,1.0,1.0,2.0,,1.10.31,9.5,,,2016-462,4/8/6/1/8,5.4,1490,0,15,1200
25163,3,5.0,YOUNG EMPIRE,V116,S Clipperton,W Y So,124,1023,11,5-1/4,8.0,8.0,3.0,,1.10.55,13,,,2016-462,7/8/5/10/4,6.8,1579,87,14,1200
25164,4,2.0,SAKURA FIGHTER,V393,H T Mo,K W Lui,117,1126,6,5-3/4,7.0,7.0,4.0,,1.10.62,32,,,2016-462,,7.0,1981,88,4,1200
25165,5,4.0,SUCH A HAPPINESS,A152,K C Leung,T P Yung,125,1099,12,5-3/4,12.0,11.0,5.0,,1.10.63,27,,,2016-462,,7.0,1982,10,8,1200
25166,6,7.0,CLEVER SPIRIT,T333,K Teetan,C Fownes,122,1164,2,8-1/4,11.0,10.0,6.0,,1.11.01,7.5,,,2016-462,11/2/2/9/6,6.0,1291,8,16,1200
25167,7,6.0,WHISTLE UP,A082,T H So,L Ho,121,1140,9,10-1/4,2.0,3.0,7.0,,1.11.36,99,,,2016-462,11/12/7,10.0,1907,9,7,1200
25168,8,3.0,SHARPMIND,V348,Z Purton,P F Yiu,127,1037,5,13-1/4,5.0,5.0,8.0,,1.11.82,2.2,,,2016-462,,7.0,1983,4,11,1200
25169,9,10.0,GREENERY FORTUNE,T332,H N Wong,D Cruz,112,1157,10,13-3/4,3.0,4.0,9.0,,1.11.89,99,,,2016-462,11/14/14,13.0,1575,47,0,1200
25170,10,12.0,THE CHAMP,V271,H W Lai,Y S Tsui,116,1020,7,14-1/4,6.0,6.0,10.0,,1.11.98,99,,,2016-462,12/10/14/11,11.75,1704,7,2,1200
25171,11,9.0,GO-GETTER,S303,K C Ng,A Lee,114,1065,8,15-3/4,9.0,9.0,11.0,,1.12.23,99,,,2016-462,10/11/12/9/9,10.2,850,13,12,1200
25172,12,11.0,RED SUN,V145,K K Chiong,A T Millard,112,1058,3,17,10.0,12.0,12.0,,1.12.43,41,,,2016-462,10/11/11/6,9.5,1763,61,5,1200
25173,1,2.0,MIGHTY MAVERICK,V150,J Moreira,D Cruz,129,1143,2,-,6.0,6.0,5.0,1.0,1.21.19,7.1,,,2016-471,2/9/6/5/7,5.8,1553,3,0,1400
25174,2,8.0,DARING FIT,V398,D Whyte,A S Cruz,122,1231,14,3/4,3.0,2.0,2.0,2.0,1.21.31,4.4,,,2016-471,3/2/1/1/1,1.6,1753,1,13,1400
25175,3,4.0,CITRON SPIRIT,T286,S Clipperton,P F Yiu,126,1031,8,1,12.0,12.0,12.0,3.0,1.21.37,3.7,,,2016-471,13/7/5/6/1,6.4,1268,87,11,1400
25176,4,5.0,ROUNDABOUT,T352,B Prebble,W Y So,126,1115,11,3-1/2,9.0,10.0,8.0,4.0,1.21.75,12,,,2016-471,6/4/3/1/3,3.4,1322,0,14,1400
25177,5,12.0,ROMAN IMPERO,V371,T H So,C H Yip,112,1128,1,4,10.0,9.0,10.0,5.0,1.21.82,99,,,2016-471,14/14/6/7/8/11,10.0,1781,9,19,1400
25178,6,13.0,SHAMAL,V290,K K Chiong,Y S Tsui,109,1205,5,4-1/2,1.0,1.0,1.0,6.0,1.21.91,9.6,,,2016-471,11/4/10/3/9,7.4,1611,61,2,1400
25179,7,9.0,THE SUPREME,V370,K C Leung,L Ho,120,1146,13,4-1/2,8.0,7.0,7.0,7.0,1.21.91,10,,,2016-471,5/9/9/8/6/3,6.666666666666667,1775,10,7,1400
25180,8,3.0,ROYAL ELITE,V300,C Y Ho,C Fownes,125,1095,6,5-1/2,11.0,11.0,11.0,8.0,1.22.07,37,,,2016-471,13/8/13/13/10,11.4,1708,6,16,1400
25181,9,14.0,WISKY,T368,K Teetan,J Size,114,1164,10,5-3/4,2.0,3.0,3.0,9.0,1.22.10,7.8,,,2016-471,3/4/2/3/1,2.6,1583,8,17,1400
25182,10,11.0,COURAGEOUS BROTHER,T397,H W Lai,K L Man,116,1091,9,6-1/2,13.0,14.0,14.0,10.0,1.22.22,99,,,2016-471,2/3/6/10/11,6.4,1356,7,6,1400
25183,11,10.0,KING OF MONGOLIA,S414,H T Mo,C S Shum,109,1155,12,6-3/4,14.0,13.0,13.0,11.0,1.22.26,69,,,2016-471,11/6/14/10/11,10.4,1081,88,3,1400
25184,12,1.0,LAND GRANT,V131,C Schofield,A T Millard,131,1116,3,7,7.0,8.0,9.0,12.0,1.22.30,37,,,2016-471,1/11/9/10/9,8.0,1445,60,5,1400
25185,13,7.0,LITTLE DEVIL,V339,M Chadwick,K W Lui,123,1134,7,12-3/4,5.0,5.0,6.0,13.0,1.23.22,56,,,2016-471,4/13,8.5,1890,14,4,1400
25186,14,6.0,CHEVALIER STAR,T167,Z Purton,J Moore,123,1242,4,28-3/4,4.0,4.0,4.0,14.0,1.25.79,14,,,2016-471,6/9/2/8/6,6.2,1129,4,15,1400
25187,1,10.0,PRAWN BABA,A002,J Moreira,J Size,115,1077,9,-,7.0,8.0,5.0,3.0,1.46.44,3.1,1.0,,2016-472,2/2/2/2/5/9,3.6666666666666665,1791,3,17,1800
25188,2,5.0,SOLAR HEI HEI,T242,H N Wong,D J Hall,110,1107,11,1-3/4,1.0,2.0,2.0,1.0,1.46.72,14,2.0,,2016-472,4/2/11/5/8,6.0,1216,47,23,1800
25189,3,4.0,LIMITLESS,A115,N Callan,L Ho,122,1067,5,2-1/4,11.0,10.0,11.0,10.0,1.46.78,3.8,3.0,,2016-472,11/1,6.0,1940,19,7,1800
25190,4,9.0,CIRCUIT HASSLER,A041,M Chadwick,A S Cruz,113,1122,13,3,2.0,3.0,3.0,2.0,1.46.93,12,4.0,,2016-472,13/12/8/2,8.75,1829,14,13,1800
25191,5,6.0,HAPPILABABY,T315,K C Leung,C S Shum,114,1113,2,3-3/4,8.0,7.0,7.0,8.0,1.47.02,13,5.0,,2016-472,2/14/12/6/2,7.2,1364,10,3,1800
25192,6,3.0,HELENE SUPER STAR,S152,S Clipperton,A S Cruz,122,1210,1,3-3/4,5.0,4.0,4.0,5.0,1.47.04,29,6.0,,2016-472,8/12/8/4/8,8.0,15,87,13,1800
25193,7,8.0,STAR MAJESTIC,S093,H W Lai,P O'Sullivan,115,1112,4,3-3/4,6.0,6.0,8.0,7.0,1.47.05,50,7.0,,2016-472,4/2/4/5/8,4.6,445,7,10,1800
25194,8,7.0,HAPPY PLACE,S380,K Teetan,T P Yung,115,1136,10,4-1/4,14.0,12.0,13.0,13.0,1.47.11,22,8.0,,2016-472,1/1/10/2/7,4.2,824,8,8,1800
25195,9,14.0,WHO DAT SINGA,A003,C Schofield,R Gibson,115,1159,8,4-1/2,3.0,5.0,6.0,6.0,1.47.14,11,9.0,,2016-472,5/8/3,5.333333333333333,1884,60,22,1800
25196,10,2.0,SUPREME PROFIT,P230,Z Purton,C S Shum,129,1279,12,4-3/4,9.0,11.0,10.0,11.0,1.47.20,11,10.0,,2016-472,5/1/1/6/1,2.8,3,4,3,1800
25197,11,11.0,RAGHU,V395,C Y Ho,C Fownes,113,1148,7,8,10.0,9.0,9.0,9.0,1.47.70,99,11.0,,2016-472,14/8/10,10.666666666666666,1885,6,16,1800
25198,12,1.0,BASIC TRILOGY,V133,D Whyte,J Moore,133,1204,6,8,12.0,13.0,12.0,12.0,1.47.72,19,12.0,,2016-472,4/13/2/9/4,6.4,1497,1,15,1800
25199,13,12.0,ENSURING,S437,T H So,J Size,111,1134,14,9-1/4,13.0,14.0,14.0,14.0,1.47.91,16,13.0,,2016-472,5/12/7/4/4,6.4,728,9,17,1800
25200,14,13.0,LET US WIN,V381,K K Chiong,J Moore,108,1111,3,17,4.0,1.0,1.0,4.0,1.49.18,70,14.0,,2016-472,10/12/9/9,10.0,1869,61,15,1800
25201,1,1.0,DASHING DART,V038,J Moreira,P O'Sullivan,133,1187,4,-,11.0,10.0,10.0,1.0,1.35.76,3.5,,,2016-463,7/6/3/4/8,5.6,1684,3,10,1600
25202,2,3.0,POLYMER LUCK,T326,Z Purton,K W Lui,132,1048,13,SH,9.0,9.0,7.0,2.0,1.35.78,3,,,2016-463,2/2/5/5/9,4.6,1400,4,4,1600
25203,3,2.0,RED HORSE,V334,S Clipperton,C H Yip,133,1167,7,1-1/2,8.0,7.0,5.0,3.0,1.36.01,16,,,2016-463,10/12/11/12/1,9.2,1720,87,19,1600
25204,4,9.0,SUPERNATURAL,V063,N Callan,A S Cruz,125,1063,12,2,1.0,1.0,1.0,4.0,1.36.07,11,,,2016-463,11/7/9/11/10,9.6,1526,19,13,1600
25205,5,5.0,DOUBLE POINT,S246,K Teetan,C Fownes,130,1049,9,3-1/4,2.0,2.0,2.0,5.0,1.36.26,77,,,2016-463,10/1/4/12/10,7.4,802,8,16,1600
25206,6,4.0,STRIKING STAR,V015,B Prebble,A Lee,131,1168,3,3-1/4,6.0,6.0,3.0,6.0,1.36.27,5.4,,,2016-463,13/12/14/1/7,9.4,1491,0,12,1600
25207,7,6.0,FORTUNE GIGGLES,S346,C Schofield,Y S Tsui,130,1253,5,3-1/4,5.0,5.0,6.0,7.0,1.36.28,21,,,2016-463,11/11/10/13/6,10.2,1042,60,2,1600
25208,8,14.0,PERFECT TIMING,T019,M Chadwick,T P Yung,113,1112,11,3-1/2,14.0,14.0,11.0,8.0,1.36.31,59,,,2016-463,9/4/4/9/11,7.4,1266,14,8,1600
25209,9,10.0,EMPIRE OF MONGOLIA,V317,H Lam,C S Shum,124,1038,1,5,3.0,3.0,4.0,9.0,1.36.56,19,,,2016-463,14/10/10/10/3,9.4,1741,51,3,1600
25210,10,12.0,SPICY DOUBLE,T393,K C Leung,K L Man,121,1116,14,5-3/4,13.0,13.0,12.0,10.0,1.36.68,64,,,2016-463,8/3/6/7/11,7.0,1484,10,6,1600
25211,11,11.0,MY FOLKS,T323,D Whyte,C W Chang,123,1175,2,6,7.0,8.0,8.0,11.0,1.36.72,12,,,2016-463,5/12/2/5/11,7.0,1360,1,9,1600
25212,12,7.0,AUDACITY,V238,T H So,L Ho,126,1043,8,6,10.0,11.0,13.0,12.0,1.36.74,50,,,2016-463,10/10/10/8/12,10.0,1705,9,7,1600
25213,13,13.0,STORM KID,S338,K C Ng,D Cruz,117,1180,10,18,12.0,12.0,14.0,13.0,1.38.64,99,,,2016-463,11/12/12/12/14,12.2,1426,13,0,1600
25214,14,8.0,HAR HAR CHARMING,S440,U Rispoli,T K Ng,127,1084,6,41-1/2,4.0,4.0,9.0,14.0,1.42.39,99,,,2016-463,14/13/10/12/12,12.2,1223,24,21,1600
25215,1,5.0,MR STUNNING,V153,J Moreira,J Size,115,1104,6,-,5.0,2.0,1.0,,0.55.65,1.8,,,2016-464,1/4/1/3/1,2.0,1543,3,17,1000
25216,2,2.0,NOT LISTENIN'TOME,T235,Z Purton,J Moore,131,1157,5,2,4.0,5.0,2.0,,0.55.96,4.1,,,2016-464,8/1/7/2/3,4.2,1182,4,15,1000
25217,3,3.0,AMBER SKY,N241,H T Mo,P F Yiu,104,1160,2,2,1.0,1.0,3.0,,0.55.98,6,,,2016-464,3/6/8/2/4,4.6,508,88,11,1000
25218,4,6.0,MY LITTLE FRIEND,S010,K Teetan,T P Yung,113,1221,1,3-1/2,6.0,6.0,4.0,,0.56.21,38,,,2016-464,1/11/14/2/3,6.2,122,8,8,1000
25219,5,4.0,BAD BOY,V251,C Schofield,J Moore,115,1230,4,4-1/4,3.0,4.0,5.0,,0.56.35,6.8,,,2016-464,3/2/7/1/5,3.6,1597,60,15,1000
25220,6,1.0,PENIAPHOBIA,S143,N Callan,A S Cruz,133,1146,3,5,2.0,3.0,6.0,,0.56.45,10,,,2016-464,7/7/3/3/1,4.2,43,19,13,1000
25221,1,4.0,VICTOR EMPEROR,S425,J Moreira,C H Yip,132,1132,11,-,4.0,4.0,1.0,,1.09.84,6.1,,,2016-465,5/4/9/11/9,7.6,796,3,19,1200
25222,2,8.0,DYNAMIC VOYAGE,P066,U Rispoli,L Ho,123,1133,10,N,12.0,11.0,2.0,,1.09.91,36,,,2016-465,13/12/13/13/7,11.6,1131,24,7,1200
25223,3,10.0,FRIENDS FOREVER,T079,K K Chiong,K L Man,115,1260,5,1,1.0,1.0,3.0,,1.10.01,6.3,,,2016-465,8/4/10/9/2,6.6,1194,61,6,1200
25224,4,2.0,FIVE STARS AGENT,V001,B Prebble,J Size,132,1082,6,1-3/4,3.0,3.0,4.0,,1.10.13,2.9,,,2016-465,8/9/5/6/6,6.8,1516,0,17,1200
25225,5,3.0,SPARKLING TALENT,T346,H T Mo,C S Shum,122,1034,8,2-1/4,7.0,5.0,5.0,,1.10.21,10,,,2016-465,6/7/7/4/11,7.0,1254,88,3,1200
25226,6,6.0,SHINING CHAMPION,S305,N Callan,R Gibson,131,1135,4,2-1/2,6.0,6.0,6.0,,1.10.22,12,,,2016-465,11/6/14/7/5,8.6,807,19,22,1200
25227,7,12.0,INTELLECTUAL GLIDE,S124,T H So,A Lee,111,1018,7,3-1/2,10.0,8.0,7.0,,1.10.40,35,,,2016-465,8/2/7/11/4,6.4,406,9,12,1200
25228,8,7.0,O'SOCOOLE,S032,H N Wong,D Cruz,118,1036,12,3-3/4,2.0,2.0,8.0,,1.10.46,34,,,2016-465,3/8/3/5/10,5.8,809,47,0,1200
25229,9,11.0,BERNARD'S CHOICE,N156,M Chadwick,T K Ng,113,1063,2,4-3/4,8.0,9.0,9.0,,1.10.58,29,,,2016-465,6/11/6/2/6,6.2,174,14,21,1200
25230,10,5.0,FAST ROCKET,V064,K Teetan,A T Millard,131,1173,3,9-1/2,9.0,10.0,10.0,,1.11.38,99,,,2016-465,12/12/11/14/14,12.6,1585,8,5,1200
25231,11,9.0,LAUGHING LORD,T071,K C Leung,C W Chang,121,1099,1,13-3/4,5.0,7.0,11.0,,1.12.03,10,,,2016-465,3/5/12/10/4,6.8,1050,10,9,1200
25232,12,1.0,MR KOOL,T335,Z Purton,W Y So,133,1077,9,13-3/4,11.0,12.0,12.0,,1.12.04,6.9,,,2016-465,4/6/4/13/3,6.0,1351,4,14,1200
25233,1,4.0,FANTASTIC EIGHT,A079,K C Leung,P F Yiu,124,1194,12,-,1.0,1.0,1.0,,1.09.70,4.1,,,2016-466,,7.0,1984,10,11,1200
25234,2,7.0,EVEREST,V296,S Clipperton,W Y So,125,1138,4,1-1/4,5.0,4.0,2.0,,1.09.91,4.6,,,2016-466,10/2/3/2/8,5.0,1721,87,14,1200
25235,3,9.0,LOVE CHUNGHWA,T207,B Prebble,T P Yung,123,1171,2,2,7.0,7.0,3.0,,1.10.03,12,,,2016-466,2/3/7/9/5,5.2,1390,0,8,1200
25236,4,3.0,DOCTORS DELIGHT,A044,C Y Ho,C Fownes,124,1039,7,2-1/4,10.0,8.0,4.0,,1.10.06,99,,,2016-466,12,12.0,1826,6,16,1200
25237,5,1.0,CAREFREE LET GO,T059,Z Purton,C S Shum,133,1064,9,2-1/2,2.0,2.0,5.0,,1.10.09,5.5,,,2016-466,7/3/6/3/9,5.6,1173,4,3,1200
25238,6,5.0,MI BLANCO,A186,C Schofield,A T Millard,126,1155,5,2-1/2,3.0,3.0,6.0,,1.10.11,30,,,2016-466,,7.0,1985,60,5,1200
25239,7,2.0,DIAMOND MYSTERIOUS,S426,D Whyte,K W Lui,127,1103,8,3-1/4,9.0,9.0,7.0,,1.10.22,13,,,2016-466,7/9/4/4/7,6.2,717,1,4,1200
25240,8,11.0,RAY OF GOLD,N443,U Rispoli,Y S Tsui,118,1122,6,4,11.0,12.0,8.0,,1.10.32,11,,,2016-466,4/12/3/2/3,4.8,1091,24,2,1200
25241,9,8.0,DON'T MISS,A017,T H So,L Ho,122,1131,10,4,4.0,6.0,9.0,,1.10.33,31,,,2016-466,11/9,10.0,1912,9,7,1200
25242,10,10.0,BOSSIEE,S405,K Teetan,D Cruz,119,1154,1,4,6.0,5.0,10.0,,1.10.34,4.8,,,2016-466,11/3/3/9/4,6.0,904,8,0,1200
25243,11,12.0,WINNER ST PAUL'S,T027,K C Ng,C H Yip,109,1084,3,4,8.0,10.0,11.0,,1.10.34,26,,,2016-466,10/9/4/4/9,7.2,892,13,19,1200
25244,12,6.0,UP TO YOU,A076,N Callan,C H Yip,126,991,11,13-3/4,12.0,11.0,12.0,,1.11.92,61,,,2016-466,,7.0,1986,19,19,1200
25245,1,9.0,COOL AND NEAT,V087,J Moreira,D J Hall,120,1194,14,-,14.0,12.0,10.0,1.0,1.22.03,5.8,,,2016-467,9/7/2/8/13,7.8,1617,3,23,1400
25246,2,7.0,AMBITIOUS HEART,V303,D Whyte,D E Ferraris,121,1117,2,1-1/4,5.0,6.0,7.0,2.0,1.22.24,5.1,,,2016-467,5/2/4/3/5,3.8,1700,1,1,1400
25247,3,12.0,WINGOLD,T202,S Clipperton,A Lee,119,1177,1,1-1/2,10.0,9.0,9.0,3.0,1.22.26,6.6,,,2016-467,2/1/5/9/4,4.2,1309,87,12,1400
25248,4,4.0,PLANET STAR,A049,Z Purton,P O'Sullivan,128,1181,3,2-3/4,2.0,3.0,4.0,4.0,1.22.45,3.6,,,2016-467,8/3,5.5,1914,4,10,1400
25249,5,6.0,GOOD METHOD,S218,H Lam,C S Shum,125,1077,4,4-1/2,7.0,8.0,8.0,5.0,1.22.75,19,,,2016-467,13/9/2/10/12,9.2,816,51,3,1400
25250,6,2.0,BOLD STITCH,S323,K K Chiong,A T Millard,125,1113,9,5-1/2,12.0,11.0,12.0,6.0,1.22.89,9,,,2016-467,11/5/8/5/4,6.6,772,61,5,1400
25251,7,10.0,FLYING MACHINE,T413,M Chadwick,W Y So,120,1100,13,7,8.0,7.0,6.0,7.0,1.23.14,99,,,2016-467,1/2/10/4/10,5.4,1470,14,14,1400
25252,8,13.0,INVISIBLE,T418,C Y Ho,C Fownes,116,1149,10,8-1/2,9.0,10.0,11.0,8.0,1.23.39,76,,,2016-467,12/1/6/6/8,6.6,1376,6,16,1400
25253,9,1.0,CHIU CHOW KID,T412,K C Leung,T P Yung,131,1141,7,11-1/4,6.0,5.0,5.0,9.0,1.23.85,13,,,2016-467,8/11/5/9/5,7.6,1382,10,8,1400
25254,10,3.0,BO DUKE,S378,H W Lai,P F Yiu,129,1085,8,11-1/2,4.0,2.0,1.0,10.0,1.23.86,70,,,2016-467,1/1/4/12/10,5.6,780,7,11,1400
25255,11,8.0,NOBLE DE LOVE,V324,K Teetan,K L Man,121,1176,12,12,11.0,13.0,13.0,11.0,1.23.96,8.1,,,2016-467,5/9/6/8/3,6.2,1769,8,6,1400
25256,12,14.0,FUN MANAGER,V220,M Wepner,C H Yip,115,1062,11,13-1/2,3.0,4.0,3.0,12.0,1.24.19,79,,,2016-467,10/9/10/14/8,10.2,1673,99,19,1400
25257,13,5.0,FURLONG DRAGON,A034,U Rispoli,Y S Tsui,125,1037,5,15-3/4,1.0,1.0,2.0,13.0,1.24.54,90,,,2016-467,13/8,10.5,1874,24,2,1400
25258,14,11.0,BONITO,V319,T H So,L Ho,117,1134,6,21-3/4,13.0,14.0,14.0,14.0,1.25.50,99,,,2016-467,14/8/12/12,11.5,1795,9,7,1400
25259,1,6.0,INVINCIBLE DRAGON,V166,S Clipperton,J Moore,125,1158,9,-,9.0,11.0,10.0,1.0,1.20.75,5,,,2016-468,3/3/2/1/1,2.0,1635,87,15,1400
25260,2,8.0,SIMPLY INVINCIBLE,V094,Z Purton,D J Hall,121,1071,3,3/4,8.0,8.0,5.0,2.0,1.20.88,4.5,,,2016-468,10/1/1/4/7,4.6,1507,4,23,1400
25261,3,4.0,ROMANTIC TOUCH,S393,D Whyte,A S Cruz,132,1156,13,2-1/4,12.0,13.0,13.0,3.0,1.21.14,25,,,2016-468,4/11/2/8/3,5.6,663,1,13,1400
25262,4,10.0,NEW ASIA SUNRISE,T268,U Rispoli,Y S Tsui,118,1016,11,3,4.0,6.0,3.0,4.0,1.21.22,24,,,2016-468,1/3/6/3/5,3.6,1240,24,2,1400
25263,5,1.0,DASHING FELLOW,S284,K Teetan,J Moore,133,1162,12,3-1/4,3.0,3.0,2.0,5.0,1.21.26,14,,,2016-468,6/10/3/2/6,5.4,734,8,15,1400
25264,6,5.0,RACING SUPERNOVA,V128,J Moreira,W Y So,127,1139,1,3-1/2,5.0,4.0,6.0,6.0,1.21.30,4.1,,,2016-468,3/1/6/5/2,3.4,1552,3,14,1400
25265,7,7.0,JOLLY BANNER,V077,C Schofield,P F Yiu,125,1045,4,3-1/2,10.0,7.0,9.0,7.0,1.21.31,2.9,,,2016-468,3/1/1/1/2,1.6,1515,60,11,1400
25266,8,11.0,GOLDEN DOUBLE,A611,C Perkins,Y C Fung,118,1039,10,3-3/4,14.0,14.0,12.0,8.0,1.21.35,99,,,2016-468,,7.0,1987,100,71,1400
25267,9,2.0,LUCKY YEAR,T245,K C Leung,C S Shum,133,1155,7,5,6.0,5.0,7.0,9.0,1.21.53,54,,,2016-468,9/8/8/4/3,6.4,1170,10,3,1400
25268,10,13.0,KELOWNA STAR,A623,M Wepner,J M Moore,113,972,6,6-1/2,11.0,10.0,8.0,10.0,1.21.80,99,,,2016-468,,7.0,1988,99,87,1400
25269,11,9.0,BOBO SO CUTE,V628,R Curatolo,M C Tam,118,1025,8,7-1/4,13.0,12.0,11.0,11.0,1.21.89,99,,,2016-468,9,9.0,1594,101,69,1400
25270,12,12.0,SPARTA,A622,L Corrales,W H Tse,118,1120,5,8-1/4,1.0,2.0,1.0,12.0,1.22.05,77,,,2016-468,,7.0,1989,52,88,1400
25271,13,14.0,PERFECT ALLOY,A624,H Lam,K C Chong,114,1072,2,16-1/2,2.0,1.0,4.0,13.0,1.23.39,99,,,2016-468,,7.0,1990,51,46,1400
25272,14,3.0,RIVER BOBO,A604,W L Ho,S H Cheong,132,1132,14,25,7.0,9.0,14.0,14.0,1.24.73,99,,,2016-468,,7.0,1991,48,89,1400
25273,1,5.0,BEAT THE CLOCK,V397,J Moreira,J Size,130,1107,12,-,4.0,3.0,1.0,,1.08.77,1.9,,,2016-469,1/2/2/3/1/2,1.8333333333333333,1789,3,17,1200
25274,2,1.0,TURF SPRINT,T396,U Rispoli,W Y So,133,1115,5,1-1/2,5.0,5.0,2.0,,1.09.00,21,,,2016-469,13/4/8/6/6,7.4,1352,24,14,1200
25275,3,4.0,TIME WARP,A066,M Chadwick,A S Cruz,132,1200,2,1-3/4,8.0,8.0,3.0,,1.09.04,5.7,,,2016-469,11/9/3,7.666666666666667,1929,14,13,1200
25276,4,11.0,SMART DECLARATION,S436,H W Lai,D E Ferraris,119,1183,3,2-1/4,3.0,4.0,4.0,,1.09.14,99,,,2016-469,12/10/6/3/7,7.6,801,7,1,1200
25277,5,2.0,HEALTHY JOYFUL,S358,Z Purton,C S Shum,132,1041,10,2-1/2,2.0,2.0,5.0,,1.09.15,8,,,2016-469,3/1/6/4/4,3.6,879,4,3,1200
25278,6,10.0,GREEN CARD,V126,S Clipperton,J Moore,126,1183,11,2-3/4,10.0,10.0,6.0,,1.09.20,15,,,2016-469,10/3/8/2/7,6.0,1636,87,15,1200
25279,7,7.0,WATER DIVINER,V356,D Whyte,K W Lui,130,1158,1,3-3/4,6.0,7.0,7.0,,1.09.36,7.2,,,2016-469,1/1/7,3.0,1800,1,4,1200
25280,8,9.0,DUKEDOM,V372,W L Ho,C H Yip,128,1052,6,6-1/4,12.0,11.0,8.0,,1.09.77,99,,,2016-469,3/6/9/14/14/12,9.666666666666666,1755,48,19,1200
25281,9,6.0,MR GENUINE,S253,T H So,D J Hall,128,1070,4,6-1/2,7.0,6.0,9.0,,1.09.81,29,,,2016-469,2/8/7/4/10,6.2,656,9,23,1200
25282,10,3.0,SKY HERO,T083,H N Wong,Y S Tsui,125,1156,7,7-3/4,1.0,1.0,10.0,,1.09.99,42,,,2016-469,3/3/3/1/8,3.6,872,47,2,1200
25283,11,8.0,PACKING STONES,A158,N Callan,C Fownes,128,1083,8,8-1/4,9.0,9.0,11.0,,1.10.09,15,,,2016-469,,7.0,1992,19,16,1200
25284,12,12.0,SILLY BUDDIES,S054,K K Chiong,C W Chang,108,1099,9,13-1/2,11.0,12.0,12.0,,1.10.93,99,,,2016-469,12/13/14/8/8,11.0,601,61,9,1200
25285,1,7.0,LUCKY DOUBLE EIGHT,P212,C Y Ho,C Fownes,120,1134,11,-,12.0,10.0,9.0,1.0,1.22.01,39,,,2016-470,5/11/7/8/10,8.2,857,6,16,1400
25286,2,9.0,CELESTIAL NOVA,V045,H T Mo,C S Shum,108,1097,6,SH,11.0,9.0,7.0,2.0,1.22.02,99,,,2016-470,14/12/12/11/11/10,11.666666666666666,1804,88,3,1400
25287,3,3.0,CONVINCIBLE,T399,K Teetan,K W Lui,130,1122,2,N,9.0,8.0,11.0,3.0,1.22.07,12,,,2016-470,11/9/2/3/7/8,6.666666666666667,1787,8,4,1400
25288,4,8.0,KINGSFIELD,T403,K C Leung,R Gibson,119,1125,10,1/2,1.0,1.0,1.0,4.0,1.22.09,18,,,2016-470,3/7/2/10/10,6.4,1394,10,22,1400
25289,5,5.0,BEAUTY KINGDOM,T189,Z Purton,A S Cruz,126,1104,4,1,6.0,4.0,4.0,5.0,1.22.19,4,,,2016-470,3/2/3/2/5,3.0,1164,4,13,1400
