,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,race_distance,jockey_ave_rank,trainer_ave_rank
5764,6,7.0,REWARDING HERO,N376,N Callan,J Moore,126,1116,11,5,11.0,11.0,10.0,6.0,1.21.90,31,,,2014-465,7/5/6/3/1/3,4.166666666666667,557,19,15,1400,6.43875100080064,6.13596837944664
5765,7,9.0,REAL SPECIALIST,M143,T Angland,J Size,126,1237,1,5-1/2,6.0,5.0,4.0,7.0,1.21.98,56,,,2014-465,7/1,4.0,1084,53,17,1400,7.0625,5.517117117117117
5766,8,3.0,DAN EXCEL,N195,T Berry,J Moore,126,1090,2,5-1/2,4.0,6.0,6.0,8.0,1.21.99,74,,,2014-465,9,9.0,1111,46,15,1400,6.434782608695652,6.13596837944664
5767,9,5.0,GORDON LORD BYRON,P606,W Lordan,T A Hogan,126,1078,3,7,7.0,7.0,9.0,9.0,1.22.23,29,,,2014-465,4,4.0,954,40,33,1400,7.25,6.5
5768,10,8.0,SECRET SHAM,P174,N Rawiller,J Moore,126,1160,10,8,1.0,1.0,1.0,10.0,1.22.39,99,,,2014-465,6/7/4/9/1,5.4,559,20,15,1400,6.398258977149075,6.13596837944664
5769,11,11.0,DIVINE CALLING,S282,H Bowman,A T Millard,126,1167,9,9,3.0,3.0,3.0,11.0,1.22.52,15,,,2014-465,1/3/2/2,2.0,608,34,5,1400,6.128205128205129,6.755846585594013
5770,1,12.0,SUPER TALENT,S344,D Whyte,T P Yung,118,1135,12,-,9.0,8.0,7.0,1.0,1.22.53,2.6,,,2014-466,2/2/3/1/2/3,2.1666666666666665,628,1,8,1400,5.825153374233129,6.89412997903564
5771,2,13.0,DASHING FELLOW,S284,J Moreira,J Moore,115,1133,5,N,2.0,4.0,3.0,2.0,1.22.58,2.7,,,2014-466,2/3/2/4/1/4,2.6666666666666665,734,3,15,1400,4.179172056921087,6.13596837944664
5772,3,1.0,SICHUAN EXEC,N344,K Teetan,J Size,133,1065,10,N,3.0,2.0,2.0,3.0,1.22.59,27,,,2014-466,7/7/5/6/5/9,6.5,20,8,17,1400,6.691367456073339,5.517117117117117
5773,4,7.0,DIVINE DIYA,P030,G Mosse,P O'Sullivan,122,1169,1,1-1/2,6.0,6.0,5.0,4.0,1.22.78,11,,,2014-466,2/11/9/8/9/2,6.833333333333333,539,21,10,1400,6.402843601895735,6.182122905027933
5774,5,4.0,KING OF MONGOLIA,S414,N Callan,D Cruz,128,1108,9,2-3/4,7.0,5.0,6.0,5.0,1.22.99,6.9,,,2014-466,4/1,2.5,1081,19,0,1400,6.43875100080064,7.3818615751789975
5775,6,8.0,METALLIC STAR,N309,Z Purton,C H Yip,122,1005,11,3,11.0,10.0,9.0,6.0,1.22.99,30,,,2014-466,4/13,8.5,778,4,19,1400,5.284126984126984,7.177492447129909
5776,7,10.0,GOOD TREASURE,P193,B Prebble,T K Ng,120,1092,7,3,12.0,12.0,11.0,7.0,1.23.01,14,,,2014-466,7/11/5,7.666666666666667,989,0,21,1400,6.052910052910053,8.121951219512194
5777,8,11.0,MIDNITE PROMISE,S379,C K Tong,W Y So,117,982,2,3,10.0,11.0,13.0,8.0,1.23.03,99,,,2014-466,12/11/10/9/7,9.8,908,18,14,1400,9.673321234119783,7.048586572438163
5778,9,5.0,AMBER DRAGON,P229,K C Ng,A S Cruz,119,1082,6,3-1/4,1.0,1.0,1.0,9.0,1.23.07,21,,,2014-466,4/11/13,9.333333333333334,531,13,13,1400,8.535493827160494,6.535820895522388
5779,10,14.0,STRATHEARN,S387,K C Leung,A T Millard,114,1017,4,3-1/2,4.0,3.0,4.0,10.0,1.23.07,99,,,2014-466,7/6/8/11,8.0,723,10,5,1400,7.330365093499554,6.755846585594013
5780,11,3.0,MR GINGER,N307,C Y Ho,C Fownes,127,1204,14,4,13.0,13.0,14.0,11.0,1.23.15,99,,,2014-466,4/12/11/6/5,7.6,784,6,16,1400,7.464696223316913,6.730797912005966
5781,12,2.0,BERLINI,P359,H Bowman,D J Hall,130,1009,13,4,14.0,14.0,12.0,12.0,1.23.19,66,,,2014-466,5/4/7/1/7/12,6.0,514,34,23,1400,6.128205128205129,6.619105199516324
5782,13,6.0,BRAVE BROTHER,P016,O Doleuze,S Woods,122,1147,3,4-3/4,5.0,7.0,8.0,13.0,1.23.29,99,,,2014-466,3/10/7/7/14/9,8.333333333333334,392,17,18,1400,6.797507788161994,7.129740518962076
5783,14,9.0,CASA MASTER,T160,H W Lai,C S Shum,118,1150,8,8-1/4,8.0,9.0,10.0,14.0,1.23.86,99,,,2014-466,,7.0,1157,7,3,1400,7.985729967069155,6.680327868852459
5784,1,1.0,LUGER,P255,Z Purton,J Size,126,1184,12,-,5.0,4.0,4.0,3.0,2.01.28,4.8,1.0,,2014-467,11/1,6.0,858,4,17,2000,5.284126984126984,5.517117117117117
5785,2,9.0,GOT FLY,T048,R Moore,R Gibson,126,1173,4,3/4,10.0,8.0,10.0,9.0,2.01.42,12,2.0,,2014-467,5/1/1/3,2.5,870,30,22,2000,5.639097744360902,6.715419501133787
5786,3,10.0,ROMANTIC TOUCH,S393,T Angland,T P Yung,126,1100,10,1,12.0,11.0,12.0,11.0,2.01.46,99,3.0,,2014-467,5/5/6/4/1/4,4.166666666666667,663,53,8,2000,7.0625,6.89412997903564
5787,4,8.0,HELENE HAPPY STAR,T104,H Bowman,J Moore,126,1114,9,2,11.0,12.0,11.0,13.0,2.01.61,25,4.0,,2014-467,3/11/6/5,6.25,959,34,15,2000,6.128205128205129,6.13596837944664
5788,5,4.0,GIANT TREASURE,T148,D Whyte,R Gibson,126,1205,7,3-1/4,6.0,7.0,7.0,4.0,2.01.81,4.9,5.0,,2014-467,1/3/3/3,2.5,971,1,22,2000,5.825153374233129,6.715419501133787
5789,6,2.0,BEAUTY ONLY,S411,N Callan,A S Cruz,126,1095,5,4-1/4,9.0,10.0,8.0,10.0,2.01.96,7.4,6.0,,2014-467,1/1/11/4/1/4,3.6666666666666665,530,19,13,2000,6.43875100080064,6.535820895522388
5790,7,12.0,ANTICIPATION,T198,G Mosse,A S Cruz,126,1130,14,4-3/4,13.0,13.0,13.0,12.0,2.02.05,42,7.0,,2014-467,9/9/6/3,6.75,1066,21,13,2000,6.402843601895735,6.535820895522388
5791,8,3.0,THUNDER FANTASY,T125,K Teetan,J Size,126,1146,3,5-1/4,3.0,5.0,5.0,5.0,2.02.12,11,8.0,,2014-467,4/6/5/1,4.0,941,8,17,2000,6.691367456073339,5.517117117117117
5792,9,7.0,CONTENTMENT,S391,N Rawiller,J Size,126,1136,11,5-1/2,2.0,2.0,2.0,2.0,2.02.15,21,9.0,,2014-467,1/1/1/2/7/1,2.1666666666666665,882,20,17,2000,6.398258977149075,5.517117117117117
5793,10,5.0,GUN PIT,S183,B Prebble,C Fownes,126,1112,8,6,8.0,9.0,9.0,7.0,2.02.25,99,10.0,,2014-467,1/8/4/1/11/6,5.166666666666667,657,0,16,2000,6.052910052910053,6.730797912005966
5794,11,6.0,REDKIRK WARRIOR,T149,J Moreira,W Y So,126,1158,6,8-1/2,7.0,6.0,6.0,8.0,2.02.65,3.2,11.0,,2014-467,5/1/2,2.6666666666666665,1027,3,14,2000,4.179172056921087,7.048586572438163
5795,12,13.0,GOLDEN SLEEP,T117,B Fayd'herbe,A T Millard,126,1171,13,9-1/4,14.0,14.0,14.0,14.0,2.02.77,99,12.0,,2014-467,7/12/5,8.0,1078,54,5,2000,6.666666666666667,6.755846585594013
5796,13,14.0,OBLITERATOR,T222,C Soumillon,R Gibson,126,1151,2,11-3/4,1.0,1.0,1.0,1.0,2.03.16,40,13.0,,2014-467,5/6/7,6.0,1077,32,22,2000,6.419354838709677,6.715419501133787
5797,14,11.0,DYNAMISM,T188,O Doleuze,D E Ferraris,126,1105,1,15-1/2,4.0,3.0,3.0,6.0,2.03.77,29,14.0,,2014-467,10/4/1,5.0,1038,17,1,2000,6.797507788161994,6.611464968152866
5798,1,11.0,FORTUNE BRAVO,N054,C Y Lui,P F Yiu,109,1098,5,-,5.0,1.0,1.0,1.0,1.40.19,5,,,2014-469,9/12/14/10/3/6,9.0,432,11,11,1650,7.754491017964072,6.839819004524887
5799,2,2.0,BRIGHT CONCEPT,S038,Z Purton,C W Chang,130,1174,12,1-1/2,2.0,3.0,2.0,2.0,1.40.42,5.5,,,2014-469,6/5/7/14/2/9,7.166666666666667,168,4,9,1650,5.284126984126984,7.58997722095672
5800,3,5.0,COLOURFUL PROFIT,S123,K C Ng,C S Shum,123,1154,7,4-1/2,6.0,6.0,3.0,3.0,1.40.89,22,,,2014-469,10/10/3/10/12/7,8.666666666666666,233,13,3,1650,8.535493827160494,6.680327868852459
5801,4,1.0,VERY WELL,M161,D Whyte,D Cruz,133,1180,11,6-1/4,12.0,12.0,9.0,4.0,1.41.17,12,,,2014-469,12/12/5/9,9.5,590,1,0,1650,5.825153374233129,7.3818615751789975
5802,5,7.0,YEUNG SING,P001,O Doleuze,K W Lui,126,1104,2,6-1/2,11.0,11.0,12.0,5.0,1.41.21,9.1,,,2014-469,10/10/3/4/7/12,7.666666666666667,345,17,4,1650,6.797507788161994,6.903954802259887
5803,6,3.0,KHARU,K411,T H So,L Ho,128,1126,10,6-3/4,9.0,9.0,6.0,6.0,1.41.25,32,,,2014-469,11/14/6/1/9,8.2,662,9,7,1650,8.304038004750593,7.3230974632843795
5804,7,10.0,NATURAL EIGHT,S243,J Moreira,C Fownes,121,1038,9,6-3/4,8.0,8.0,7.0,7.0,1.41.27,7.7,,,2014-469,8/7/13/8/7,8.6,913,3,16,1650,4.179172056921087,6.730797912005966
5805,8,12.0,TAI PO FORTUNE,P081,K Teetan,T P Yung,113,1127,6,7,3.0,5.0,4.0,8.0,1.41.31,15,,,2014-469,6/14/12/10/6/5,8.833333333333334,8,8,8,1650,6.691367456073339,6.89412997903564
5806,9,8.0,NEW PET,P280,B Prebble,W Y So,125,1054,3,9-1/4,4.0,4.0,8.0,9.0,1.41.66,4.3,,,2014-469,10/6/4/6/3/9,6.333333333333333,652,0,14,1650,6.052910052910053,7.048586572438163
5807,10,6.0,KING ON EARTH,L251,H W Lai,A Lee,126,1092,8,9-1/2,10.0,10.0,11.0,10.0,1.41.71,21,,,2014-469,7/11/3/12/10/7,8.333333333333334,31,7,12,1650,7.985729967069155,7.369127516778524
5808,11,9.0,MY SURPLUS,S016,C Y Ho,C H Yip,122,1087,1,13-3/4,7.0,7.0,10.0,11.0,1.42.37,69,,,2014-469,14/11/13/11,12.25,820,6,19,1650,7.464696223316913,7.177492447129909
5809,12,4.0,INTELLECTUAL GLIDE,S124,Y T Cheng,Y S Tsui,129,966,4,19-3/4,1.0,2.0,5.0,12.0,1.43.34,12,,,2014-469,12/11/11/5/10,9.8,406,2,2,1650,7.857758620689655,6.888713496448303
5810,1,8.0,GOLDEN CHOPSTICKS,P120,H W Lai,A Lee,121,1113,7,-,7.0,7.0,1.0,,1.09.88,22,,,2014-470,6/8/8,7.333333333333333,1088,7,12,1200,7.985729967069155,7.369127516778524
5811,2,11.0,WONDERFUL FIGHTER,S422,K Teetan,P F Yiu,117,1116,5,NOSE,1.0,1.0,2.0,,1.09.88,8.6,,,2014-470,6/8/6/4/7,6.2,716,8,11,1200,6.691367456073339,6.839819004524887
5812,3,5.0,KING'S STEED,S051,T H So,T K Ng,124,1158,1,3/4,3.0,3.0,3.0,,1.10.01,8.3,,,2014-470,7/10/11/5/11/11,9.166666666666666,515,9,21,1200,8.304038004750593,8.121951219512194
5813,4,3.0,PAKISTAN BABY,S442,D Whyte,A S Cruz,129,996,12,1-1/4,11.0,10.0,4.0,,1.10.07,14,,,2014-470,14/8/10/5/12/6,9.166666666666666,804,1,13,1200,5.825153374233129,6.535820895522388
5814,5,4.0,SEA RUBY,S238,J Moreira,J Moore,128,1175,10,1-1/2,9.0,8.0,5.0,,1.10.11,3.2,,,2014-470,2/4/5/3/2/2,3.0,831,3,15,1200,4.179172056921087,6.13596837944664
5815,6,12.0,SPURS ON,N428,C Y Lui,D Cruz,108,1069,8,2,5.0,5.0,6.0,,1.10.21,5.1,,,2014-470,4/8/1/3,4.0,414,11,0,1200,7.754491017964072,7.3818615751789975
5816,7,2.0,FUN TAPESTRY,P443,O Doleuze,C W Chang,129,1096,2,4-1/4,6.0,6.0,7.0,,1.10.56,9.5,,,2014-470,11/7/11/8/7/11,9.166666666666666,395,17,9,1200,6.797507788161994,7.58997722095672
5817,8,6.0,FAST AND FURIOUS,T085,Y T Cheng,Y S Tsui,125,1167,11,4-3/4,12.0,12.0,8.0,,1.10.65,99,,,2014-470,9,9.0,1124,2,2,1200,7.857758620689655,6.888713496448303
5818,9,1.0,SNITZEL KID,L379,K C Leung,P O'Sullivan,130,1124,6,5,2.0,2.0,9.0,,1.10.69,4.8,,,2014-470,12/8/12/2/8/13,9.166666666666666,334,10,10,1200,7.330365093499554,6.182122905027933
5819,10,7.0,CHEERFUL FRAME,S300,C K Tong,C H Yip,121,1154,3,6-1/4,8.0,9.0,10.0,,1.10.86,99,,,2014-470,12,12.0,1062,18,19,1200,9.673321234119783,7.177492447129909
5820,11,10.0,AZTEC EMPIRE,T064,B Prebble,W Y So,121,1132,4,6-1/2,10.0,11.0,11.0,,1.10.92,99,,,2014-470,12/8/10,10.0,1029,0,14,1200,6.052910052910053,7.048586572438163
5821,12,9.0,EASTERN PROMISE,N196,C Y Ho,K L Man,120,1100,9,6-1/2,4.0,4.0,12.0,,1.10.93,44,,,2014-470,5/11/8/6/4/10,7.333333333333333,542,6,6,1200,7.464696223316913,7.077884615384615
5822,1,6.0,NAUGHTY BABY,N346,K C Ng,A S Cruz,118,1131,6,-,7.0,5.0,1.0,,1.10.05,14,,,2014-471,4/12/8/5/7/7,7.166666666666667,336,13,13,1200,8.535493827160494,6.535820895522388
5823,2,3.0,JOYEUX,S340,Z Purton,C Fownes,125,1096,7,SH,1.0,1.0,2.0,,1.10.07,1.7,,,2014-471,6/5/2/8/2/1,4.0,593,4,16,1200,5.284126984126984,6.730797912005966
5824,3,12.0,SUPER KING STAR,S302,C Y Ho,R Gibson,114,1076,11,1-3/4,10.0,8.0,3.0,,1.10.31,64,,,2014-471,12/12/7,10.333333333333334,502,6,22,1200,7.464696223316913,6.715419501133787
5825,4,1.0,SPITFIRE,P282,C Y Lui,A T Millard,126,1136,4,4,3.0,3.0,4.0,,1.10.69,8.6,,,2014-471,5/3/7/10/11/2,6.333333333333333,394,11,5,1200,7.754491017964072,6.755846585594013
5826,5,8.0,JACK'S GEM,N331,O Doleuze,C H Yip,120,1097,1,4-1/4,4.0,4.0,5.0,,1.10.73,13,,,2014-471,14/6/5/11/14,10.0,633,17,19,1200,6.797507788161994,7.177492447129909
5827,6,11.0,HOUSE OF LUCK,S127,C K Tong,K W Lui,113,1091,5,4-1/2,8.0,10.0,6.0,,1.10.77,99,,,2014-471,13,13.0,554,18,4,1200,9.673321234119783,6.903954802259887
5828,7,5.0,GIDDY GIDDY,S367,J Moreira,J Size,123,1088,9,4-3/4,2.0,2.0,7.0,,1.10.81,7.9,,,2014-471,4/8,6.0,1087,3,17,1200,4.179172056921087,5.517117117117117
5829,8,10.0,OUR HONOUR,S324,D Whyte,W Y So,118,1083,8,4-3/4,9.0,9.0,8.0,,1.10.82,12,,,2014-471,6/8/5/6,6.25,694,1,14,1200,5.825153374233129,7.048586572438163
5830,9,2.0,CONSISTENT,T045,K Teetan,T P Yung,125,962,12,6-1/4,11.0,11.0,9.0,,1.11.05,99,,,2014-471,,7.0,1158,8,8,1200,6.691367456073339,6.89412997903564
5831,10,4.0,LUCKY BALL,T130,N Rawiller,D J Hall,125,1069,3,8,5.0,7.0,10.0,,1.11.35,8.4,,,2014-471,11,11.0,1123,20,23,1200,6.398258977149075,6.619105199516324
5832,11,9.0,NAMJONG SURPRISE,S287,K C Leung,J Moore,116,1241,10,11-1/2,6.0,6.0,11.0,,1.11.88,99,,,2014-471,8/9/11/11,9.75,1023,10,15,1200,7.330365093499554,6.13596837944664
5833,1,8.0,TRIUMPHANT DRAGON,P078,Z Purton,K L Man,121,1087,10,-,3.0,3.0,4.0,4.0,1.50.46,3.5,1.0,,2014-472,1/3/3/1/1/4,2.1666666666666665,587,4,6,1800,5.284126984126984,7.077884615384615
5834,2,11.0,INDIGO WAY,M227,H W Lai,K W Lui,116,1117,6,2-1/2,11.0,11.0,11.0,11.0,1.50.84,9.6,2.0,,2014-472,11/8/5/6/10/5,7.5,232,7,4,1800,7.985729967069155,6.903954802259887
5835,3,3.0,SPIRIT SOARING,N099,N Rawiller,W Y So,127,1092,9,2-3/4,1.0,2.0,2.0,1.0,1.50.88,30,3.0,,2014-472,1/5/12/12/4/13,7.833333333333333,285,20,14,1800,6.398258977149075,7.048586572438163
5836,4,1.0,ONE OF A KIND,M391,C Y Lui,C H Yip,126,1113,8,3-1/2,6.0,7.0,6.0,7.0,1.51.03,16,4.0,,2014-472,6/6/3/4/7/1,4.5,424,11,19,1800,7.754491017964072,7.177492447129909
5837,5,12.0,NAVEL ORANGE,P035,J Moreira,D E Ferraris,118,1102,12,3-3/4,12.0,12.0,12.0,12.0,1.51.05,6.1,5.0,,2014-472,7/8/3/2/8/4,5.333333333333333,887,3,1,1800,4.179172056921087,6.611464968152866
5838,6,5.0,OXFORD CHARLEY,P266,O Doleuze,S Woods,123,1089,4,3-3/4,9.0,8.0,10.0,10.0,1.51.06,7.3,6.0,,2014-472,4/4/3/10/12/5,6.333333333333333,549,17,18,1800,6.797507788161994,7.129740518962076
5839,7,10.0,LOYAL CRAFTSMAN,S354,Y T Cheng,Y S Tsui,119,1007,2,4-1/4,7.0,9.0,9.0,8.0,1.51.13,33,7.0,,2014-472,12/13/10/6,10.25,739,2,2,1800,7.857758620689655,6.888713496448303
5840,8,9.0,BETTER ANNOUNCE,N254,K C Leung,P F Yiu,117,1148,11,4-1/4,2.0,1.0,1.0,2.0,1.51.15,26,8.0,,2014-472,8/14/14/7/8,10.2,835,10,11,1800,7.330365093499554,6.839819004524887
5841,9,7.0,MASTER VIKING,S385,D Whyte,A T Millard,122,1106,1,5-1/2,4.0,5.0,5.0,3.0,1.51.33,4.3,9.0,,2014-472,4/4/7/6,5.25,714,1,5,1800,5.825153374233129,6.755846585594013
5842,10,6.0,SUPERKING DRAGON,N318,B Prebble,A Lee,123,1095,5,6-3/4,10.0,10.0,8.0,9.0,1.51.52,9.9,10.0,,2014-472,,7.0,1159,0,12,1800,6.052910052910053,7.369127516778524
5843,11,4.0,BEAUTY AHEAD,S182,C Y Ho,A S Cruz,124,1222,7,9,8.0,4.0,3.0,5.0,1.51.88,50,11.0,,2014-472,,7.0,1160,6,13,1800,7.464696223316913,6.535820895522388
5844,12,2.0,LAUDABLE VIRTUE,S257,T H So,L Ho,127,1074,3,12-1/4,5.0,6.0,7.0,6.0,1.52.40,88,12.0,,2014-472,12/12/14/11,12.25,856,9,7,1800,8.304038004750593,7.3230974632843795
5845,1,2.0,KOKODA,P157,O Doleuze,K L Man,131,1094,4,-,4.0,4.0,4.0,1.0,1.41.47,7.7,,,2014-473,5/2/7/5/12/10,6.833333333333333,265,17,6,1650,6.797507788161994,7.077884615384615
5846,2,3.0,TOM'S CHARM,P450,B Prebble,J Size,131,1026,6,1/2,2.0,2.0,2.0,2.0,1.41.57,8.1,,,2014-473,3/6/9/4/1/4,4.5,744,0,17,1650,6.052910052910053,5.517117117117117
5847,3,11.0,SPARKLING SWORD,P256,H W Lai,K W Lui,116,1128,7,3/4,3.0,3.0,3.0,3.0,1.41.59,13,,,2014-473,2/4/1/5/3/7,3.6666666666666665,38,7,4,1650,7.985729967069155,6.903954802259887
5848,4,1.0,GRIFFINDOR,P153,J Moreira,J Moore,133,1114,3,3/4,6.0,6.0,5.0,4.0,1.41.61,2.2,,,2014-473,6/5/2/3/7/6,4.833333333333333,681,3,15,1650,4.179172056921087,6.13596837944664
5849,5,9.0,SUM WIN DRAGON,S148,T H So,A Lee,118,1070,2,1-1/4,7.0,7.0,8.0,5.0,1.41.67,16,,,2014-473,13/13/9/11/6,10.4,818,9,12,1650,8.304038004750593,7.369127516778524
5850,6,6.0,WINNING MASCOT,L342,Y T Cheng,C W Chang,128,1099,5,1-1/2,8.0,8.0,7.0,6.0,1.41.73,10,,,2014-473,14/9/3/10/4,8.0,903,2,9,1650,7.857758620689655,7.58997722095672
5851,7,8.0,ALL TIMES LUCKY,P064,Z Purton,C H Yip,130,1049,11,2,1.0,1.0,1.0,7.0,1.41.81,23,,,2014-473,2/4/4/1/2/4,2.8333333333333335,250,4,19,1650,5.284126984126984,7.177492447129909
5852,8,12.0,OPTIMISM,S150,K Teetan,D E Ferraris,116,1026,9,3-1/4,11.0,9.0,10.0,8.0,1.42.00,13,,,2014-473,6/7/4/5/10/5,6.166666666666667,60,8,1,1650,6.691367456073339,6.611464968152866
5853,9,5.0,MAZANDARAN,P408,D Whyte,A S Cruz,128,1091,1,4-1/2,5.0,5.0,6.0,9.0,1.42.18,7.4,,,2014-473,5/11/13/11/4/9,8.833333333333334,193,1,13,1650,5.825153374233129,6.535820895522388
5854,10,4.0,CONFUCIUS SPIRIT,S329,N Rawiller,S Woods,130,1088,8,5-1/4,9.0,10.0,9.0,10.0,1.42.33,99,,,2014-473,9/12/13/11/10/10,10.833333333333334,524,20,18,1650,6.398258977149075,7.129740518962076
5855,11,7.0,FAITHFUL BOY,T089,C K Tong,Y S Tsui,124,1036,10,6-1/4,12.0,11.0,12.0,11.0,1.42.47,99,,,2014-473,11,11.0,1061,18,2,1650,9.673321234119783,6.888713496448303
5856,12,10.0,HOLY STAR,T068,K C Leung,A Schutz,117,1030,12,6-3/4,10.0,12.0,11.0,12.0,1.42.55,99,,,2014-473,9/11/9/12,10.25,889,10,20,1650,7.330365093499554,7.7060041407867494
5857,1,4.0,SAVVY NATURE,T127,J Moreira,J Moore,125,1225,4,-,4.0,3.0,3.0,3.0,1.49.21,2.8,1.0,,2014-474,9/8/8,8.333333333333334,994,3,15,1800,4.179172056921087,6.13596837944664
5858,2,8.0,TWIN DELIGHT,S125,Z Purton,C Fownes,121,1076,7,HD,2.0,1.0,1.0,1.0,1.49.24,2.6,2.0,,2014-474,8/6/2/1/1/11,4.833333333333333,572,4,16,1800,5.284126984126984,6.730797912005966
5859,3,12.0,GOOD CHOICE,P423,Y T Cheng,S Woods,117,1006,5,1-1/4,9.0,10.0,10.0,9.0,1.49.40,15,3.0,,2014-474,5/5/1/3/4/7,4.166666666666667,82,2,18,1800,7.857758620689655,7.129740518962076
5860,4,6.0,NOBLE DELUXE,M063,C Y Lui,D Cruz,114,1045,3,2,5.0,5.0,5.0,5.0,1.49.55,15,4.0,,2014-474,4/10/4/8/2/3,5.166666666666667,684,11,0,1800,7.754491017964072,7.3818615751789975
5861,5,10.0,JOLLY VICTOR,N140,K C Leung,A T Millard,118,1027,6,2-1/4,6.0,6.0,6.0,6.0,1.49.58,36,5.0,,2014-474,9/2/10/6/11,7.6,21,10,5,1800,7.330365093499554,6.755846585594013
5862,6,5.0,VANILLA,P439,C K Tong,C Fownes,121,1078,1,3,7.0,7.0,7.0,7.0,1.49.70,25,6.0,,2014-474,8/6/6/9/1/5,5.833333333333333,187,18,16,1800,9.673321234119783,6.730797912005966
5863,7,3.0,ASHKIYR,P151,D Whyte,J Moore,124,1079,8,4,8.0,8.0,8.0,8.0,1.49.84,24,7.0,,2014-474,12/13/6/12/8/11,10.333333333333334,732,1,15,1800,5.825153374233129,6.13596837944664
5864,8,9.0,AMAZINGLY,N384,K Teetan,D E Ferraris,120,1175,12,5-1/2,12.0,12.0,11.0,12.0,1.50.08,39,8.0,,2014-474,7/9/7/1/1/2,4.5,704,8,1,1800,6.691367456073339,6.611464968152866
5865,9,11.0,LUCKY OMENS,P146,C Y Ho,A S Cruz,118,1050,9,6,10.0,9.0,9.0,10.0,1.50.15,17,9.0,,2014-474,5/2/9/1/1,3.6,488,6,13,1800,7.464696223316913,6.535820895522388
5866,10,7.0,TOP ACE,T199,O Doleuze,S Woods,121,1180,11,8-1/4,3.0,4.0,4.0,4.0,1.50.53,69,10.0,,2014-474,10/9,9.5,1114,17,18,1800,6.797507788161994,7.129740518962076
5867,11,1.0,SUNNY YING,P152,N Rawiller,J Moore,133,1180,2,10-1/2,1.0,2.0,2.0,2.0,1.50.88,16,11.0,,2014-474,10/3/5/8/10/10,7.666666666666667,687,20,15,1800,6.398258977149075,6.13596837944664
5868,12,2.0,WAYFOONG EXPRESS,P262,B Prebble,R Gibson,132,1027,10,13-1/2,11.0,11.0,12.0,11.0,1.51.35,10,12.0,,2014-474,1/4/4,3.0,742,0,22,1800,6.052910052910053,6.715419501133787
5869,1,10.0,STRONG FOUNDATION,P428,Z Purton,C Fownes,119,1080,1,-,5.0,4.0,4.0,1.0,1.40.16,4.1,,,2014-475,5/4/7,5.333333333333333,1044,4,16,1650,5.284126984126984,6.730797912005966
5870,2,8.0,FIRST SIGHT LOVE,P067,D Whyte,A Lee,123,1079,10,HD,12.0,12.0,11.0,2.0,1.40.19,8.5,,,2014-475,5/8/8/6/4,6.2,703,1,12,1650,5.825153374233129,7.369127516778524
5871,3,7.0,GOODHEART SUCCESS,S162,J Moreira,C S Shum,124,1082,6,1-1/4,6.0,6.0,7.0,3.0,1.40.35,3.7,,,2014-475,11/9/3/3/4,6.0,825,3,3,1650,4.179172056921087,6.680327868852459
5872,4,3.0,KA YING KID,P189,K Teetan,T P Yung,130,1066,3,1-1/4,8.0,7.0,6.0,4.0,1.40.35,10,,,2014-475,7/3/3/13/9/3,6.333333333333333,383,8,8,1650,6.691367456073339,6.89412997903564
5873,5,5.0,PENGLAI XIANZI,K248,K C Ng,A S Cruz,122,1082,7,3,11.0,10.0,8.0,5.0,1.40.64,24,,,2014-475,13/7/12/11/14/8,10.833333333333334,24,13,13,1650,8.535493827160494,6.535820895522388
5874,6,6.0,RADIANT BUNNY,S418,B Prebble,C H Yip,126,1085,9,4,4.0,5.0,5.0,6.0,1.40.79,5.1,,,2014-475,6/3/2/2,3.25,878,0,19,1650,6.052910052910053,7.177492447129909
5875,7,1.0,DR GOOD HABIT,N300,N Rawiller,J Size,133,1139,11,4,9.0,9.0,10.0,7.0,1.40.81,20,,,2014-475,12/12/9/5/1/4,7.166666666666667,566,20,17,1650,6.398258977149075,5.517117117117117
5876,8,4.0,WONDERFUL GUY,P328,C K Tong,K W Lui,128,1162,4,4-1/4,7.0,8.0,9.0,8.0,1.40.86,99,,,2014-475,13/13/14,13.333333333333334,990,18,4,1650,9.673321234119783,6.903954802259887
5877,9,12.0,FORGIVE AND FORGET,N303,C Y Ho,C W Chang,114,1032,8,4-3/4,10.0,11.0,12.0,9.0,1.40.94,13,,,2014-475,7/7/9/11/12/2,8.0,466,6,9,1650,7.464696223316913,7.58997722095672
5878,10,2.0,BUSINESS AS USUAL,M057,C Y Lui,D Cruz,124,1164,5,5,2.0,3.0,3.0,10.0,1.40.97,29,,,2014-475,9/14/9/7/12/3,9.0,312,11,0,1650,7.754491017964072,7.3818615751789975
5879,11,11.0,GRACEFUL KINGDOM,P145,H W Lai,P F Yiu,114,1185,2,10-3/4,1.0,2.0,1.0,11.0,1.41.89,13,,,2014-475,8/9/8/9/1/5,6.666666666666667,242,7,11,1650,7.985729967069155,6.839819004524887
5880,12,9.0,KERKENI,T053,O Doleuze,R Gibson,120,1018,12,14,3.0,1.0,2.0,12.0,1.42.41,63,,,2014-475,12/6/8/9,8.75,843,17,22,1650,6.797507788161994,6.715419501133787
